id,trigger,conditions,script,text,options,notes
# default entity interaction,,,,,,
defaultOpenDialog,OpenInteractionDialog,,"ShowDefaultVisual
PrintDescription 3
SetShortcut defaultLeave ""ESCAPE""",,defaultLeave:Salir,
defaultLeave,DialogOptionSelected,$option == defaultLeave,DismissDialog,,,
# warning beacons,,,,,,
beaconOpenDialog,OpenInteractionDialog,$tag:warning_beacon,"ShowDefaultVisual
SetShortcut beaconLeave ""ESCAPE""","Se ha dejado una baliza de advertencia autónoma que emite un pitido distorsionado entre los canales oficiales. Cualquiera que fuera el mensaje que pretendía transmitir, se ha corrompido.",beaconLeave:Salir,
beaconOpenDialogRemnantsDestroyed,OpenInteractionDialog,"$tag:warning_beacon
$remnantDestroyed","ShowDefaultVisual
SetShortcut beaconLeave ""ESCAPE""","Esta baliza de advertencia autónoma emite un mensaje en bucle.

«PELIGRO: Se sabe que este sistema estelar contiene sistemas de armas autónomos potencialmente activos. El acceso a este sistema por parte de terceros no autorizados está prohibido por el decreto 224.34 de la Armada de la Hegemonía».",beaconLeave:Salir,
beaconOpenDialogRemnantsSuppressed,OpenInteractionDialog,"$tag:warning_beacon
$remnantSuppressed","ShowDefaultVisual
SetShortcut beaconLeave ""ESCAPE""","Esta baliza de advertencia autónoma emite un mensaje en bucle.

«PELIGRO: Se sabe que este sistema estelar contiene sistemas de armas autónomos potencialmente activos. El acceso a este sistema por parte de terceros no autorizados está prohibido por el decreto 224.34 de la Armada de la Hegemonía».",beaconLeave:Salir,
beaconOpenDialogRemnantsResurgent,OpenInteractionDialog,"$tag:warning_beacon
$remnantResurgent","ShowDefaultVisual
SetShortcut beaconLeave ""ESCAPE""","Esta baliza de advertencia autónoma emite un mensaje en bucle.

«PELIGRO: Se sabe que este sistema estelar contiene sistemas de armas autónomos potencialmente activos. El acceso a este sistema por parte de terceros no autorizados está prohibido por el decreto 224.34 de la Armada de la Hegemonía».",beaconLeave:Salir,
beaconOpenDialogDaedaleon,OpenInteractionDialog,"$tag:warning_beacon
$daedaleon","ShowDefaultVisual
SetShortcut beaconLeave ""ESCAPE""","Esta baliza de advertencia autónoma emite un mensaje en bucle.

«Este planeta está corrompido por el pecado tecnológico y su abominación es testimonio del resultado de desviarse del Camino de la Virtud. Está prohibido traspasar esta zona. Cualquiera que desprecie esta advertencia se corromperá en cuerpo y alma y será declarado fuera de la ley por la santa justicia impuesta por esta orden de los Caballeros de Ludd».",beaconLeave:Salir,
beaconLeave,DialogOptionSelected,$option == beaconLeave,DismissDialog,,,
,,,,,,
# gate interactions,,,,,,"# we can treat $global.gatesActive as ""has working Janus device"" -dgb"
gateOpenDialog,OpenInteractionDialog,$tag:gate,"ShowDefaultVisual
FireAll PopulateGateOptions","Un anillo silencioso de material adamantino, derelicto de una era pasada.

El Portal está inactivo.",,
gateOpenDialogActive,OpenInteractionDialog,"$tag:gate
$global.gatesActive
$gateScanned
$global.playerCanUseGates","ShowDefaultVisual
FireAll PopulateGateOptions","Ante ti se suspende un anillo de adamantio, vasto y poderoso, derelicto de una era pasada.

Has escaneado este Portal y has descubierto el ritmo del corazón secreto del objeto, oculto en un pliegue del espacio. Usar el Dispositivo Janus para crear un puente hacia otro Portal requiere una enorme cantidad de combustible. Cuanto más lejano sea el destino, más combustible se necesitará.

El Dispositivo Janus funciona transfiriendo enormes cantidades de energía en una fase peculiar a través del campo de hiperpropulsión de una nave líder para estabilizar una conexión directa de Portal a Portal.",,
gateOpenDialogActiveCanNotUse,OpenInteractionDialog,"$tag:gate
$global.gatesActive
$gateScanned
!$global.playerCanUseGates","ShowDefaultVisual
FireAll PopulateGateOptions","Ante ti se suspende un anillo de adamantio, vasto y poderoso, derelicto de una era pasada.

Has escaneado este Portal y has descubierto el ritmo del corazón secreto del objeto, oculto en un pliegue del espacio. Usar el Dispositivo Janus para crear un puente hacia otro Portal requiere una enorme cantidad de combustible. Cuanto más lejano sea el objetivo, más combustible se necesitará.

Debes integrar el Dispositivo Janus en tu flota para usar el Portal.",,
gateOpenDialogCanScan1,OpenInteractionDialog,"$tag:gate
$global.canScanGates
!$global.gatesActive
!$gateScanned","ShowDefaultVisual
FireAll PopulateGateOptions","Un anillo silencioso de material adamantino, derelicto de una era pasada.

Tu oficial de sensores asiente a tu señal. Tu interfaz de mando se ilumina. «EJECUTAR ESCÁNER» parpadea expectante. El Portal espera, frío como una tumba.",,
